DateMesure (H M S); Temperature; Pression; Humidite 
04:47:47;20,67;984,96;81,21 
04:48:47;20,68;984,95;80,88 
04:49:48;20,67;984,9;80,87 
04:50:48;20,67;984,97;80,92 
04:51:48;20,57;984,99;80,83 
04:52:48;20,54;984,91;81,01 
04:53:48;20,66;985,02;80,79 
04:54:48;20,68;985,03;80,65 
04:55:48;20,71;984,96;80,61 
04:56:48;20,7;984,0;81,1 
04:57:48;20,73;985,00999999999999;80,67 
04:58:49;20,69;984,95;80,8 
04:59:49;20,62;984,94;80,81 
05:00:49;20,55;984,95;81,41 
05:01:49;20,47;984,97;81,44 
05:02:49;20,44;984,98;81,87 
05:03:49;20,4;984,95;82,03 
05:04:49;20,33;985,00999999999999;82,43 
05:05:49;20,35;984,0;82,74 
05:06:50;20,38;985,04;82,45 
05:07:50;20,41;984,97;82,44 
05:08:50;20,33;985,03;82,68 
05:09:50;20,31;985,0599999999999;82,93 
05:10:50;20,36;985,02;83,16 
05:11:50;20,36;984,95;82,58 
05:12:50;20,41;985,03;82,16 
05:13:50;20,45;984,0;81,98 
05:14:50;20,48;985,03;82,56 
05:15:51;20,46;985,02;82,67 
05:16:51;20,49;984,96;82,55 
05:17:51;20,46;985,02;82,72 
05:18:51;20,49;985,03;82,71 
05:19:51;20,5;984,93;82,21 
05:20:51;20,47;984,9;82,23 
05:21:51;20,45;984,97;82,5 
05:22:51;20,49;984,89;82,63 
05:23:51;20,55;984,95;82,82 
05:24:52;20,53;984,95;82,73 
05:25:52;20,45;984,93;82,64 
05:26:52;20,43;984,98;82,43 
05:27:52;20,47;984,93;81,97 
05:28:52;20,34;984,92;81,83 
05:29:52;20,35;984,96;82,34 
05:30:52;20,4;984,86;81,77 
05:31:52;20,45;984,92;82,47 
05:32:53;20,5;984,91;81,36 
05:33:53;20,43;984,91;81,22 
05:34:53;20,43;984,88;81,57 
05:35:53;20,52;984,93;82,29 
05:36:53;20,51;984,95;81,49 
05:37:53;20,5;984,92;80,79 
05:38:53;20,42;984,91;80,64 
05:39:53;20,49;984,93;81,44 
05:40:53;20,45;984,93;81,44 
05:41:54;20,5;984,91;81,44 
05:42:54;20,5;984,96;81,84 
05:43:54;20,44;984,94;81,39 
05:44:54;20,24;984,94;80,17 
05:45:54;20,03;984,93;80,78 
05:46:54;20,06;984,95;81,13 
05:47:54;20,06;984,96;81,37 
05:48:54;20,03;984,97;81,34 
05:49:54;20,03;984,98;81,47 
05:50:55;20,08;984,94;81,54 
05:51:55;20,19;984,98;81,55 
05:52:55;20,22;985,03;81,83 
05:53:55;20,22;984,98;82,05 
05:54:55;20,21;984,96;82,12 
05:55:55;20,25;985,02;82,39 
05:56:55;20,23;984,98;82,04 
05:57:55;20,23;985,00999999999999;81,76 
05:58:55;20,3;984,99;81,2 
05:59:56;20,33;985,00999999999999;81,38 
06:00:56;20,23;985,00999999999999;81,61 
06:01:56;20,19;985,03;81,28 
06:02:56;20,14;984,97;82,12 
06:03:56;20,1;984,92;82,25 
06:04:56;20,1;985,02;82,33 
06:05:56;20,05;985,00999999999999;82,13 
06:06:56;19,99;984,98;81,78 
06:07:57;19,93;985,00999999999999;82,41 
06:08:57;19,89;984,93;82,65 
06:09:57;19,97;984,96;82,63 
06:10:57;19,98;985,00999999999999;82,32 
06:11:57;19,99;985,02;81,97 
06:12:57;19,93;985,03;82,06 
06:13:57;19,84;985,03;82,42 
06:14:57;19,81;985,00999999999999;81,99 
06:15:57;19,81;985,03;81,53 
06:16:57;19,81;985,00999999999999;82,4 
06:17:58;19,83;985,00999999999999;82,91 
06:18:58;19,82;985,0;82,59 
06:19:58;19,75;985,0;82,52 
06:20:58;19,77;985,03;82,42 
06:21:58;19,86;985,00999999999999;81,56 
06:22:58;19,84;985,02;81,33 
06:23:58;19,88;985,02;81,66 
06:24:58;19,83;984,98;81,99 
06:25:58;19,85;985,02;82,51 
06:26:59;19,83;984,99;82,35 
06:27:59;19,86;984,0;82,18 
06:28:59;19,87;985,04;83,25 
06:29:59;19,84;985,00999999999999;83,35 
06:30:59;19,81;985,02;83,05 
06:31:59;19,78;984,97;83,51 
06:32:59;19,69;984,98;83,43 
06:33:59;19,59;984,98;83,37 
06:34:59;19,53;984,98;83,71 
06:36:00;19,47;984,99;83,91 
06:37:00;19,48;985,05;83,62 
06:38:00;19,46;985,08;83,48 
06:39:00;19,48;984,0;83,36 
06:40:00;19,5;985,05;83,59 
06:41:00;19,55;985,03;83,5 
06:42:00;19,57;985,00999999999999;83,68 
06:43:00;19,52;985,03;83,42 
06:44:01;19,53;985,1;83,33 
06:45:01;19,54;985,1;83,08 
06:46:01;19,6;985,0700000000001;82,8 
06:47:01;19,64;985,0599999999999;82,81 
06:48:01;19,66;985,0599999999999;82,82 
06:49:01;19,63;985,0599999999999;83,13 
06:50:01;19,56;985,08;83,34 
06:51:01;19,53;985,09;83,47 
06:52:01;19,46;985,09;83,83 
06:53:02;19,49;985,13;84,2 
06:54:02;19,53;985,09;83,96 
06:55:02;19,5;985,15;83,78 
06:56:02;19,47;985,12;83,73 
06:57:02;19,51;985,11;83,73 
06:58:02;19,5;985,13;83,34 
06:59:02;19,51;985,15;83,78 
07:00:02;19,49;985,11;83,55 
07:01:02;19,48;985,09;83,71 
07:02:03;19,49;985,1;83,92 
07:03:03;19,51;985,08;84,14 
07:04:03;19,51;985,12;83,66 
07:05:03;19,48;985,08;83,77 
07:06:03;19,52;985,11;83,06 
07:07:03;19,48;985,0599999999999;82,97 
07:08:03;19,46;985,05;83,12 
07:09:03;19,35;985,03;82,99 
07:10:03;19,41;985,03;83,83 
07:11:04;19,47;985,02;84,1 
07:12:04;19,52;985,0599999999999;83,71 
07:13:04;19,51;985,00999999999999;83,7 
07:14:04;19,53;985,09;83,28 
07:15:04;19,5;985,05;83,19 
07:16:04;19,43;985,04;82,93 
07:17:04;19,4;985,03;83,98 
07:18:04;19,39;985,0700000000001;83,88 
07:19:04;19,35;985,03;83,6 
07:20:05;19,28;985,00999999999999;84,45 
07:21:05;19,3;985,02;84,25 
07:22:05;19,36;984,98;84,17 
07:23:05;19,39;985,00999999999999;84,04 
07:24:05;19,39;984,98;83,8 
07:25:05;19,47;985,03;83,52 
07:26:05;19,41;985,0599999999999;83,22 
07:27:05;19,4;985,00999999999999;83,12 
07:28:05;19,4;985,03;83,09 
07:29:05;19,43;984,99;83,5 
07:30:06;19,52;985,02;83,86 
07:31:06;19,55;984,95;83,31 
07:32:06;19,53;985,0599999999999;83,05 
07:33:06;19,52;985,00999999999999;83,21 
07:34:06;19,57;985,04;82,85 
07:35:06;19,52;984,0;82,68 
07:36:06;19,5;985,03;83,15 
07:37:06;19,49;984,98;83,31 
07:38:06;19,44;985,03;82,61 
07:39:07;19,42;985,04;82,8 
07:40:07;19,43;985,04;82,93 
07:41:07;19,46;985,05;82,9 
07:42:07;19,5;985,05;82,79 
07:43:07;19,59;985,08;82,6 
07:44:07;19,66;985,08;82,21 
07:45:07;19,66;985,08;82,02 
07:46:07;19,73;985,04;81,96 
07:47:07;19,79;985,0700000000001;81,51 
07:48:08;19,78;985,0700000000001;81,0 
07:49:08;19,79;985,04;82,21 
07:50:08;19,8;985,03;82,58 
07:51:08;19,75;984,0;82,79 
07:52:08;19,72;985,09;82,81 
07:53:08;19,71;984,0;82,65 
07:54:08;19,79;985,00999999999999;82,85 
07:55:08;19,78;985,05;83,21 
07:56:08;19,82;984,97;83,26 
07:57:08;19,92;985,0599999999999;83,12 
07:58:09;19,98;985,02;82,87 
07:59:09;19,97;984,98;82,88 
08:00:09;19,93;984,98;82,91 
08:01:09;19,89;984,97;82,8 
08:02:09;19,91;984,99;82,53 
08:03:09;19,96;985,04;82,69 
08:04:09;20,02;985,00999999999999;83,02 
08:05:09;20,05;985,03;82,79 
08:06:09;20,06;985,02;82,43 
08:07:10;20,08;985,0700000000001;82,3 
08:08:10;20,05;985,02;81,97 
08:09:10;20,07;984,99;81,72 
08:10:10;20,12;985,0;82,21 
08:11:10;20,18;985,02;82,26 
08:12:10;20,23;984,97;82,15 
08:13:10;20,22;985,0;81,74 
08:14:10;20,24;985,02;81,82 
08:15:10;20,31;985,08;82,66 
08:16:11;20,32;985,11;81,75 
08:17:11;20,28;985,0599999999999;81,58 
08:18:11;20,28;985,08;80,0 
08:19:11;20,33;985,04;82,01 
08:20:11;20,4;985,0599999999999;82,28 
08:21:11;20,42;985,05;81,91 
08:22:11;20,39;984,97;81,83 
08:23:11;20,38;984,96;81,2 
08:24:11;20,37;984,97;81,2 
08:25:12;20,4;985,0599999999999;80,83 
08:26:12;20,45;984,0;80,33 
08:27:12;20,66;985,0700000000001;79,58 
08:28:12;20,8;984,98;79,11 
08:29:12;20,88;984,99;78,99 
08:30:12;20,91;985,0;78,64 
08:31:12;20,94;985,02;78,32 
08:32:12;20,94;985,0;78,2 
08:33:13;20,87;985,03;78,39 
08:34:13;20,9;984,0;79,56 
08:35:13;20,9;985,09;79,81 
08:36:13;20,84;985,09;79,89 
08:37:13;20,83;985,1;79,84 
08:38:13;20,94;985,05;78,86 
08:39:13;21,04;985,12;78,25 
08:40:13;21,06;985,02;78,06 
08:41:13;21,1;985,12;77,92 
08:42:14;21,14;985,0700000000001;77,6 
08:43:14;21,17;985,04;77,49 
08:44:14;21,2;985,08;77,63 
08:45:14;21,23;984,99;77,71 
08:46:14;21,29;985,0599999999999;77,75 
08:47:14;21,34;985,03;77,61 
08:48:14;21,37;985,08;77,56 
08:49:14;21,44;985,08;77,72 
08:50:14;21,42;985,05;77,83 
08:51:15;21,48;985,08;77,63 
08:52:15;21,51;985,0599999999999;77,49 
08:53:15;21,56;985,04;77,64 
08:54:15;21,6;985,04;77,58 
08:55:15;21,62;985,05;78,09 
08:56:15;21,67;985,05;78,61 
08:57:15;21,69;985,04;78,97 
08:58:15;21,72;985,0700000000001;78,76 
08:59:15;21,77;985,08;78,67 
09:00:16;21,79;985,05;77,83 
09:01:16;21,91;985,0700000000001;77,25 
09:02:16;21,94;985,09;76,83 
09:03:16;21,97;985,08;76,75 
09:04:16;21,97;985,0700000000001;76,88 
09:05:16;21,99;985,04;76,95 
09:06:16;22,01;985,02;77,02 
09:07:16;21,99;984,99;77,61 
09:08:16;22,03;985,00999999999999;77,32 
09:09:17;22,04;985,0599999999999;76,85 
09:10:17;22,04;984,97;77,15 
09:11:17;22,01;985,03;77,21 
09:12:17;22,06;984,94;75,74 
09:13:17;22,1;984,97;75,53 
09:14:17;22,16;985,04;75,7 
09:15:17;22,23;984,0;75,83 
09:16:17;22,3;985,02;75,84 
09:17:18;22,37;985,0;76,02 
09:18:18;22,42;985,03;76,13 
09:19:18;22,47;984,99;75,78 
09:20:18;22,5;985,0;75,56 
09:21:18;22,58;985,02;75,82 
09:22:18;22,61;985,02;75,72 
09:23:18;22,66;985,02;75,78 
09:24:18;22,69;984,0;75,23 
09:25:18;22,7;985,0599999999999;75,12 
09:26:18;22,68;985,0599999999999;75,28 
09:27:19;22,69;985,04;75,15 
09:28:19;22,75;985,0700000000001;75,2 
09:29:19;22,8;985,03;75,06 
09:30:19;22,84;985,09;74,82 
09:31:19;22,93;985,02;75,2 
09:32:19;23,05;985,02;74,0 
09:33:19;23,09;984,97;74,37 
09:34:19;23,13;984,98;73,67 
09:35:19;23,12;984,97;73,96 
09:36:19;23,26;984,98;73,84 
09:37:19;23,35;984,98;72,74 
09:38:20;23,39;985,0;72,08 
09:39:20;23,37;984,97;71,22 
09:40:20;23,32;985,03;70,58 
09:41:20;23,36;984,98;70,1 
09:42:20;23,46;984,99;71,12 
09:43:20;23,5;984,96;70,0 
09:44:20;23,49;984,96;70,41 
09:45:20;23,5;984,96;69,86 
09:46:21;23,51;984,98;69,22 
09:47:21;23,49;984,99;70,08 
09:48:21;23,52;984,0;71,18 
09:49:21;23,64;985,00999999999999;70,99 
09:50:21;23,73;985,0;71,19 
09:51:21;23,75;984,97;71,62 
09:52:21;23,77;984,9;71,39 
09:53:21;23,83;984,97;71,14 
09:54:21;23,88;984,9;71,28 
09:55:22;23,93;984,95;70,87 
09:56:22;23,96;984,9;70,81 
09:57:22;23,91;984,92;69,96 
09:58:22;23,88;984,95;70,53 
09:59:22;23,9;984,88;70,95 
10:00:22;23,89;984,91;70,01 
10:01:22;23,91;984,82;69,56 
10:02:22;23,97;984,93;68,91 
10:03:23;24,01;984,95;68,94 
10:04:23;24,02;984,89;68,92 
10:05:23;24,07;984,89;68,75 
10:06:23;24,21;984,87;68,43 
10:07:23;24,37;984,87;65,32 
10:08:23;24,24;984,86;62,44 
10:09:23;24,21;984,82;61,55 
10:10:23;24,21;984,77;61,46 
10:11:23;24,24;984,77;61,28 
10:12:24;24,31;984,74;61,28 
10:13:24;24,41;984,76;61,54 
10:14:24;24,49;984,74;60,08 
10:15:24;24,49;984,78;58,05 
10:16:24;24,48;984,71;58,16 
10:17:24;24,42;984,76;56,97 
10:18:24;24,4;984,75;56,2 
10:19:24;24,43;984,74;56,15 
10:20:25;24,48;984,71;55,7 
10:21:25;24,63;984,69;58,52 
10:22:25;24,81;984,69;57,78 
10:23:25;24,89;984,66;55,21 
10:24:25;24,76;984,64;52,02 
10:25:25;24,72;984,65;51,4 
10:26:25;24,73;984,68;52,29 
10:27:25;24,73;984,66;52,62 
10:28:25;24,7;984,64;50,9 
10:29:26;24,7;984,64;49,76 
10:30:26;24,72;984,57;49,79 
10:31:26;24,77;984,63;50,15 
10:32:26;24,84;984,56;51,55 
10:33:26;24,91;984,57;51,42 
10:34:26;24,92;984,53;51,31 
10:35:26;24,98;984,53;51,39 
10:36:26;25,01;984,63;51,1 
10:37:27;25,08;984,54;51,39 
10:38:27;25,12;984,56;51,2 
10:39:27;25,13;984,55;50,27 
10:40:27;25,16;984,51;50,45 
10:41:27;25,2;984,52;50,16 
10:42:27;25,24;984,54;50,63 
10:43:27;25,26;984,47;50,28 
10:44:27;25,32;984,54;51,87 
10:45:27;25,34;984,48;50,89 
10:46:28;25,3;984,47;50,44 
10:47:28;25,35;984,5;50,61 
10:48:28;25,34;984,48;49,79 
10:49:28;25,36;984,47;49,73 
10:50:28;25,37;984,47;49,15 
10:51:28;25,38;984,42;48,75 
10:52:28;25,38;984,46;48,01 
10:53:28;25,33;984,51;47,51 
10:54:28;25,34;984,46;47,41 
10:55:29;25,38;984,43;46,81 
10:56:29;25,46;984,45;46,77 
10:57:29;25,5;984,43;46,0 
10:58:29;25,57;984,46;47,19 
10:59:29;25,65;984,4;48,03 
11:00:29;25,77;984,45;47,55 
11:01:29;25,85;984,41;48,8 
11:02:29;25,91;984,42;48,48 
11:03:29;25,95;984,4;48,66 
11:04:30;25,95;984,38;48,11 
11:05:30;25,92;984,46;48,19 
11:06:30;25,91;984,39;47,82 
11:07:30;25,85;984,42;47,16 
11:08:30;25,88;984,41;47,28 
11:09:30;25,8;984,37;46,37 
11:10:30;25,8;984,37;46,95 
11:11:30;25,92;984,34;47,06 
11:12:30;25,99;984,31;47,13 
11:13:31;26,01;984,32;48,56 
11:14:31;26,17;984,33;48,67 
11:15:31;26,21;984,27;50,17 
11:16:31;26,21;984,35;49,36 
11:17:31;26,25;984,27;49,43 
11:18:31;26,22;984,33;47,54 
11:19:31;26,1;984,32;48,34 
11:20:31;26,06;984,36;48,16 
11:21:32;26,05;984,34;47,1 
11:22:32;26,06;984,3;46,37 
11:23:32;26,11;984,33;47,98 
11:24:32;26,19;984,25;48,39 
11:25:32;26,25;984,27;48,21 
11:26:32;26,24;984,28;48,65 
11:27:32;26,32;984,24;48,82 
11:28:32;26,37;984,27;49,17 
11:29:32;26,34;984,27;49,14 
11:30:33;26,26;984,24;47,78 
11:31:33;26,29;984,21;48,26 
11:32:33;26,33;984,21;47,24 
11:33:33;26,35;984,27;46,69 
11:34:33;26,45;984,22;48,44 
11:35:33;26,57;984,27;47,62 
11:36:33;26,61;984,19;48,58 
11:37:33;26,64;984,24;48,67 
11:38:33;26,73;984,26;49,4 
11:39:34;26,72;984,21;48,75 
11:40:34;26,77;984,17;49,08 
11:41:34;26,86;984,23;49,27 
11:42:34;26,91;984,15;48,4 
11:43:34;26,84;984,2;47,54 
11:44:34;26,83;984,21;47,98 
11:45:34;26,88;984,16;48,33 
11:46:34;26,9;984,15;48,48 
11:47:34;26,9;984,1;48,13 
11:48:35;26,89;984,12;47,88 
11:49:35;26,96;984,14;48,8 
11:50:35;27,02;984,15;48,87 
11:51:35;27,12;984,2;48,56 
11:52:35;27,04;984,17;47,18 
11:53:35;27,0;984,2;47,84 
11:54:35;27,01;984,2;48,57 
11:55:35;26,99;984,17;48,45 
11:56:36;27,05;984,21;47,73 
11:57:36;27,04;984,23;48,34 
11:58:36;26,99;984,21;48,66 
11:59:36;26,98;984,17;48,64 
12:00:36;26,94;984,18;49,27 
12:01:36;26,89;984,16;49,89 
12:02:36;26,9;984,16;49,29 
